(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Zé Doca-MA;1;2000;2114007;MA;-325303;S 3 15 10.91;-4597435;O 45 58 27.66;Zé Doca;2438;829,7;1608;0;0,3;0,00%;0;;0,34;829,7;0,6596;1
Xinguara-PA;2;2000;1508407;PA;-684864;S 6 50 55.10;-4925551;O 49 15 19.84;Xinguara;3793;3146,3;629,1;0;0;0,00%;17,6;;0,83;3146,3;0,1659;1
Xapuri-AC;3;2000;1200708;AC;-1061178;S 10 36 42.41;-6846285;O 68 27 46.26;Xapuri;5511;986,9;4523,3;0;0,8;0,00%;0;;0,18;986,9;0,8208;1
Xambioá-TO;4;2000;1722107;TO;-659866;S 6 35 55.18;-4848198;O 48 28 55.13;Xambioá;1191;920,3;229,5;11;0,1;0,00%;30,1;;0,77;920,3;0,1927;1
Wanderlândia-TO;5;2000;1722081;TO;-688444;S 6 53 3.98;-4799094;O 47 59 27.38;Wanderlândia;1382;282,1;179,1;920,8;0;0,00%;0;;0,2;282,1;0,1296;1
Vitorino Freire-MA;6;2000;2113009;MA;-415502;S 4 9 18.07;-4529588;O 45 17 45.17;Vitorino Freire;1209;1166,3;0;43,3;0;0,00%;0;;0,96;1166,3;0;1
Vitória do Xingu-PA;7;2000;1508357;PA;-319117;S 3 11 28.21;-5187114;O 51 52 16.10;Vitória do Xingu;3136;943,7;2042,6;0,1;0;20,00%;149,4;;0,3;943,7;0,6513;1
Vitória do Mearim-MA;8;2000;2112902;MA;-354938;S 3 32 57.77;-4493269;O 44 55 57.68;Vitória do Mearim;736;38,8;222,2;464,9;0,2;0,00%;9,9;;0,05;38,8;0,3019;1
Vitória do Jari-AP;9;2000;1600808;AP;-101612;S 1 0 58.03;-5205024;O 52 3 0.86;Vitória do Jari;2481;176,1;1781,9;379,8;0,8;1280,00%;129,6;;0,07;176,1;0,7182;1
Viseu-PA;10;2000;1508308;PA;-109331;S 1 5 35.92;-4626696;O 46 16 1.06;Viseu;4971;3137,1;1699,6;45,4;0,7;90,00%;87,3;;0,63;3137,1;0,3419;1
Vilhena-RO;11;2000;1100304;RO;-1212351;S 12 7 24.64;-6011211;O 60 6 43.60;Vilhena;11584;1319,6;8573,2;1685,8;3,9;0,00%;1,5;;0,11;1319,6;0,7401;1
Vila Rica-MT;12;2000;5108600;MT;-1001731;S 10 1 2.32;-5143727;O 51 26 14.17;Vila Rica;7443;3039,4;4206,9;186,8;0;0,00%;9,9;;0,41;3039,4;0,5652;1
Vila Nova dos Martírios-MA;13;2000;2112852;MA;-503923;S 5 2 21.23;-4809734;O 48 5 50.42;Vila Nova dos Martírios;1196;933,2;120,4;131,8;1,4;0,00%;9,2;;0,78;933,2;0,1007;1
Vila Bela da Santíssima Trindade-MT;14;2000;5105507;MT;-1513556;S 15 8 8.02;-6001729;O 60 1 2.24;Vila Bela da Santíssima Trindade;13521;3778,9;3059,1;6590,5;19,6;0,00%;72,9;;0,28;3778,9;0,2262;1
Vigia-PA;15;2000;1508209;PA;-0.91777;S 0 55 3.97;-4811811;O 48 7 5.20;Vigia;536;163,2;0;16,4;536,9;0,00%;161,4;;0,3;163,2;0;1
Viana-MA;16;2000;2112803;MA;-313012;S 3 7 48.43;-4518793;O 45 11 16.55;Viana;1176;12,2;586,4;382,3;0;0,00%;195,1;;0,01;12,2;0,4986;1
